2165	2025-06-24 12:57:39	Skylar	0	Hey! So justin showed me the broncos you sent him they look great. When are you free to talk about them?	
3023	2025-06-24 13:32:36	Farrell	66		
3990	2025-06-24 13:32:37	Farrell	1		
4797	2025-06-24 13:32:37	Farrell	1		
919	2025-06-24 13:32:37	Farrell	1		
740	2025-06-24 13:32:38	Farrell	1		
1949	2025-06-24 13:32:38	Farrell	1		
3053	2025-06-24 13:32:38	Farrell	1		
4810	2025-06-24 13:32:38	Farrell	1		
2178	2025-06-24 13:32:39	Farrell	1		
3062	2025-06-24 13:32:39	Farrell	1		
3958	2025-06-24 13:32:39	Farrell	1		
4896	2025-06-24 13:32:40	Farrell	1		
854	2025-06-24 13:32:40	Farrell	1		
1811	2025-06-24 13:32:40	Farrell	1		
2786	2025-06-24 13:32:41	Farrell	1		
3670	2025-06-24 13:32:41	Farrell	1		
4495	2025-06-24 13:33:14	Farrell	66		
560	2025-06-24 13:33:15	Farrell	1		
1562	2025-06-24 13:33:15	Farrell	1		
2497	2025-06-24 13:33:15	Farrell	1		
3474	2025-06-24 13:33:16	Farrell	1		
4439	2025-06-24 13:33:16	Farrell	1		
493	2025-06-24 13:33:16	Farrell	1		
1329	2025-06-24 13:33:17	Farrell	1		
2275	2025-06-24 13:33:17	Farrell	1		
3285	2025-06-24 13:33:17	Farrell	1		
4112	2025-06-24 13:33:18	Farrell	1		
5037	2025-06-24 13:33:18	Farrell	1		
1135	2025-06-24 13:33:18	Farrell	1		
1940	2025-06-24 13:33:18	Farrell	1		
2922	2025-06-24 13:33:19	Farrell	1		
3760	2025-06-24 13:33:19	Farrell	1		
4702	2025-06-24 13:33:19	Farrell	1		
779	2025-06-24 13:33:19	Farrell	1		
1670	2025-06-24 13:33:20	Farrell	1		
2628	2025-06-24 13:33:20	Farrell	1		
3590	2025-06-24 13:33:20	Farrell	1		
4492	2025-06-24 13:33:20	Farrell	1		
551	2025-06-24 13:33:21	Farrell	1		
1548	2025-06-24 13:33:21	Farrell	1		
2524	2025-06-24 13:33:21	Farrell	1		
2326	2025-06-24 13:33:22	Farrell	1		
1485	2025-06-24 13:33:22	Farrell	1		
4966	2025-06-24 13:33:22	Farrell	1		
1303	2025-06-24 13:33:22	Farrell	1		
2243	2025-06-24 13:33:23	Farrell	1		
3243	2025-06-24 13:33:23	Farrell	1		
4134	2025-06-24 13:33:23	Farrell	1		
2036	2025-06-24 13:33:23	Farrell	1		
2963	2025-06-24 13:33:24	Farrell	1		
3929	2025-06-24 13:33:24	Farrell	1		
4870	2025-06-24 13:33:24	Farrell	1		
965	2025-06-24 13:33:25	Farrell	1		
1717	2025-06-24 13:33:25	Farrell	1		
2689	2025-06-24 13:33:56	Farrell	66		
3656	2025-06-24 13:33:57	Farrell	1		
4619	2025-06-24 13:33:57	Farrell	1		
689	2025-06-24 13:33:57	Farrell	1		
1660	2025-06-24 13:34:02	Farrell	2		
2615	2025-06-24 13:34:13	Farrell	2		
3460	2025-06-24 13:34:14	Farrell	1		
4422	2025-06-24 13:34:14	Farrell	1		
481	2025-06-24 13:34:14	Farrell	1		
1468	2025-06-24 13:34:14	Farrell	1		
2171	2025-06-24 13:34:15	Farrell	1		
3189	2025-06-24 13:35:01	Farrell	66		
4148	2025-06-24 13:35:01	Farrell	1		
5000	2025-06-24 13:35:01	Farrell	1		
1090	2025-06-24 13:35:02	Farrell	1		
2006	2025-06-24 13:35:02	Farrell	1		
2935	2025-06-24 13:35:02	Farrell	1		
3906	2025-06-24 13:35:03	Farrell	1		
4845	2025-06-24 13:35:03	Farrell	1		
926	2025-06-24 13:35:03	Farrell	1		
1892	2025-06-24 13:35:04	Farrell	1		
2874	2025-06-24 13:35:04	Farrell	1		
4782	2025-06-24 13:35:04	Farrell	1		
3913	2025-06-24 13:35:04	Farrell	1		
824	2025-06-24 13:35:05	Farrell	1		
1775	2025-06-24 13:35:05	Farrell	1		
2740	2025-06-24 13:35:05	Farrell	1		
3699	2025-06-24 13:35:06	Farrell	1		
4655	2025-06-24 13:35:06	Farrell	1		
713	2025-06-24 13:35:06	Farrell	1		
1678	2025-06-24 13:35:06	Farrell	1		
2563	2025-06-24 13:35:07	Farrell	1		
3543	2025-06-24 13:35:07	Farrell	1		
4431	2025-06-24 13:53:17	Farrell	1		
430	2025-06-24 13:54:55	Farrell	66		
1383	2025-06-24 13:54:56	Farrell	1		
2263	2025-06-24 13:54:56	Farrell	1		
3273	2025-06-24 13:54:56	Farrell	1		
4230	2025-06-24 13:54:56	Farrell	1		
5164	2025-06-24 13:54:57	Farrell	1		
1122	2025-06-24 13:54:57	Farrell	1		
2044	2025-06-24 13:54:57	Farrell	1		
2912	2025-06-24 13:54:58	Farrell	1		
3873	2025-06-24 13:54:58	Farrell	1		
4686	2025-06-24 13:54:58	Farrell	1		
763	2025-06-24 13:54:58	Farrell	1		
1544	2025-06-24 13:54:59	Farrell	1		
2402	2025-06-26 13:14:25	Farrell	0	Hi Skylar checking in to see whats the next step if you have your guy interested in the two 1966 and the Epson green with 4 wheel Disc 302 Carburetor	
3270	2025-06-26 13:15:17	Farrell	66		
4222	2025-06-26 13:15:17	Farrell	1		
5158	2025-06-26 13:15:18	Farrell	1		
1245	2025-06-26 13:15:18	Farrell	1		
2190	2025-06-26 13:15:19	Farrell	1		
3199	2025-06-26 13:15:19	Farrell	1		
4170	2025-06-26 13:15:19	Farrell	1		
5133	2025-06-26 13:15:20	Farrell	1		
4955	2025-06-26 13:15:20	Farrell	1		
1285	2025-06-26 13:15:20	Farrell	1		
2359	2025-06-26 13:15:21	Farrell	1		
3770	2025-06-26 13:15:21	Farrell	1		
873	2025-06-26 13:15:21	Farrell	1		
1771	2025-06-26 13:15:22	Farrell	1		
1614	2025-06-26 13:15:22	Farrell	1		
2737	2025-06-26 13:15:22	Farrell	1		
